tu,nghia
eco-balance,cân bằng sinh thái
nitrogen oxide,ni-tơ ô-xít
oven,lò vi sóng
bovine,Nguôn gôc tư bo
approval,sự chấp thuận
cleansing,làm sạch
inner city,nội thành
sluice-gate,cửa cống
deciduous wood,gỗ rụng lá
mixed woodland,rừng hỗn giao
penal sanction,xử phạt hình sự
coniferous tree,cây có lá kim
aerial photography,chụp ảnh trên không
swamp,đầm lầy
legislative process,quy trình lập pháp
returnable container,container có thể trả lại
intermediate product,Sản phẩm trung gian
mutagenic substance,chất gây đột biến
excise,thuế tiêu thụ đặc biệt
dipteran,cái thùng đựng nước
coniferous wood,gỗ lá kim
underground railway,đường sắt ngầm
genetically modified organism,sinh vật biến đổi gen
surface active compound,hợp chất hoạt động bề mặt
pH-value,giá trị pH
mining,khai thác mỏ
Black Sea,Biển Đen
Caspian Sea,biển Caspi
Mediterranean Sea,biển Địa Trung Hải
indigenous knowledge,kiến thức bản địa
professional society,xã hội nghề nghiệp
subject,chủ thể
physical alteration,sự thay đổi về thể chất
information infrastructure,cơ sở hạ tầng thông tin
wide area network,mạng diện rộng
World Wide Web,Mạng toàn cầu
homepage,trang chủ
hypertext,siêu văn bản
newsgroup,nhóm tin
electronic mail,thư điện tử
multimedia technology,công nghệ đa phương tiện
exhibit,triển lãm
newsletter,bản tin
public relations,quan hệ công chúng
bibliographic information system,hệ thống thông tin thư mục
bibliographic information,thông tin thư mục
referral information system,hệ thống thông tin giới thiệu
statistical information system,hệ thống thông tin thống kê
library service,dịch vụ thư viện
inter-library loan,mượn liên thư viện
information clearing-house,cơ quan thanh tra thông tin
information exchange,trao đổi thông tin
relational database,cơ sở dữ liệu quan hệ
multispectral scanner,máy quét đa phổ
pixel,điểm ảnh
spectral band,dải quang phổ
image processing digital system,hệ thống kỹ thuật số xử lý ảnh
digital image processing technique,kỹ thuật xử lý ảnh số
pattern recognition,nhận dạng mẫu
mosaic,khảm
image filtering,lọc hình ảnh
image enhancement,nâng cao hình ảnh
geometric correction,hiệu chỉnh hình học
image registration,đăng ký hình ảnh
image classification,phân loại hình ảnh
atmospheric correction,điều chỉnh khí quyển
GIS digital format,Định dạng kỹ thuật số GIS
vector,vectơ
point,điểm
line,đường kẻ
polygon,đa giác
raster,raster
attribute,thuộc tính
GIS digital technique,Kỹ thuật số GIS
interpolation,phép nội suy
gridding,sự sắp xếp theo lưới
national boundary,biên giới quốc gia
geographical projection,phép chiếu địa lý
latitude,vĩ độ
longitude,kinh độ
GIS laboratory,Phòng thí nghiệm GIS
underground dump,bãi chứa ngầm
business economics,kinh tế kinh doanh
deterrence,nản lòng
deep sea mining,khai thác biển sâu
semi-liquid manure,phân bán lỏng
local heat supply,cung cấp nhiệt cục bộ
forwarding agent,đại lý chuyển tiếp
citizen initiative,sáng kiến ​​công dân
mountain refuge,nơi ẩn náu trên núi
space research,nghiên cứu không gian
red list,danh sách đỏ
insulating material,vật liệu cách điện
decantation,chắt
general,tổng quan
materials,nguyên vật liệu
trade,buôn bán
population,dân số
space,không gian
transport,chuyên chở
water,Nước
kid,đứa trẻ
Southern Ocean,Biển phía Nam
mechanism,cơ chế
economic science,khoa học kinh tế
noble gas,khí hiếm
plant eater,ăn thực vật
many,nhiều
one,một
two,hai
man,người đàn ông
humanity,nhân loại
wife,vợ
husband,chồng
three,ba
pawn,con tốt
print,in
feather,lông vũ
big,to lớn
long,dài
bark,vỏ cây
tongue,lưỡi
cat,con mèo
four,bốn
five,năm
I,TÔI
heavy,nặng
small,bé nhỏ
thou,bạn
he,Anh ta
we,chúng tôi
you,Bạn
they,họ
this,cái này
barque,barque
that,cái đó
seed,hạt giống
blood,máu
mother,mẹ
father,bố
rope,dây thừng
worm,sâu
tail,đuôi
mouth,miệng
nose,mũi
penis,dương vật
cock,gà trống
heart,trái tim
liver,gan
day,ngày
year,năm
board,Cái bảng
earth,trái đất
dirty,bẩn thỉu
new,mới
warm,ấm
night,đêm
smooth,trơn tru
here,đây
there,ở đó
who,Ai
what,Gì
where,Ở đâu
when,khi
how,Làm sao
not,không
all,tất cả
old,cũ
some,một số
few,một vài
other,khác
wide,rộng
thick,dày
love,yêu
my,Của tôi
butter,bơ
grumpy,gắt gỏng
short,ngắn
ear,tai
eye,mắt 
jaguar,báo đốm
belly,bụng
abdomen,bụng
stomach,cái bụng
house,căn nhà
handle,xử lý
hair,tóc
head,cái đầu
wing,cánh
fingernail,móng tay
tofu,đậu hũ
marriage,kết hôn
wedding,lễ cưới
wedlock,hôn nhân
matrimony,hôn nhân
nighttime,ban đêm
daytime,ban ngày
collection,bộ sưu tập
choir,hợp xướng
sing,hát
brother,anh trai
half-brother,anh cùng cha khác mẹ
sister,em gái
change,thay đổi
soprano,giọng nữ cao
celestial,thiên đường
alto,giọng alto
tenor,giọng nam cao
bass,âm trầm
bride,cô dâu
narrow,chật hẹp
yes,Đúng
no,KHÔNG
because,bởi vì
why,Tại sao
leader,lãnh đạo
chief,người đứng đầu
director,giám đốc
headmaster,hiệu trưởng
parent,cha mẹ
ice cream,kem
cake,bánh ngọt
hello,Xin chào
goodbye,tạm biệt
farewell,tạm biệt
please,Xin vui lòng
if you please,nếu bạn vui lòng
thank you,Cảm ơn
thanks,Cảm ơn
heavenly,thiên đường
wonderful,tuyệt vời
half-sister,chị cùng cha khác mẹ
aunt,dì
candle,nến
ice lolly,kẹo đá
adieu,tạm biệt
bye,tạm biệt
bridegroom,chú rể
groom,chú rể
smell,mùi
Frau,gian lận
yesterday,Hôm qua
fermata,dừng lại
your,của bạn
stop,dừng lại
pause,tạm ngừng
answer,trả lời
gift,quà 
present,hiện tại
noun,danh từ
adverb,trạng từ
fat,mập
hand,tay
vomit,nôn mửa
overweight,thừa cân
peach,quả đào
today,Hôm nay
fall,ngã
prison,nhà tù
a,Một
jail,nhà giam
couch,đi văng
bank,ngân hàng
important,quan trọng
nowadays,Ngày nay
sofa,ghế sô pha
settee,ghế trường kỷ
limit,giới hạn
hot,nóng
by,qua
cap,mũ lưỡi trai
baby,Đứa bé
elephant,con voi
base,căn cứ
back,mặt sau
bad,xấu
error,lỗi
mistake,sai lầm
bathtub,bồn tắm
zero,số không
bath,bồn tắm
guard-room,phòng bảo vệ
duty-room,phòng nghĩa vụ
cook,đầu bếp
job,công việc
Job,Công việc
stick,dán
walking stick,gậy đi bộ
feature,tính năng
leg,chân
newspaper,báo
computer,máy tính
coffee,cà phê
country,quốc gia
foot,chân
fork,cái nĩa
finger,ngón tay
wedding dress,váy cưới
wedding ring,nhẫn cưới
wedding band,ban nhạc đám cưới
honeymoon,tuần trăng mật
wedding gown,váy cưới
wedding night,đêm tân hôn
wedding cake,bánh cưới
dowry,của hồi môn
wedding march,diễu hành đám cưới
Dutch,tiếng Hà Lan
English,Tiếng Anh
Galician,tiếng Galicia
French,người Pháp
German,tiếng Đức
Belgium,nước Bỉ
Spanish,người Tây Ban Nha
chef,đầu bếp
football,bóng đá
morning gift,món quà buổi sáng
cool,mát mẻ
soccerball,bóng đá
queen,nữ hoàng
language,ngôn ngữ
question,câu hỏi
quick,nhanh
clever,thông minh
very,rất
too,cũng vậy
fox,cáo
red fox,Cáo đỏ
Canada,Canada
Iceland,Nước Iceland
moon,mặt trăng
stave,ngăn chặn
staff,nhân viên
India,Ấn Độ
Republic of India,Cộng hòa Ấn Độ
suave,dịu dàng
Republic of Iceland,Cộng hòa Iceland
Indonesia,Indonesia
also,Mà còn
Republic of Indonesia,cộng hoà Indonesia
Iran,Iran
Islamic Republic of Iran,Cộng hòa Hồi giáo Iran
Iraq,Irắc
Republic of Iraq,Cộng hòa Iraq
Armenia,Armenia
Ireland,Ireland
Republic of Ireland,Cộng hòa Ireland
Israel,Người israel
Italy,Nước Ý
Italian Republic,Cộng hòa Ý
Haiti,Haiti
Republic of Haiti,Cộng hòa Haiti
Honduras,Honduras
Republic of Honduras,Cộng hòa Honduras
Hungary,Hungary
Republic of Hungary,Cộng hòa Hungary
Afghanistan,Afghanistan
Transitional Islamic State of Afghanistan,Nhà nước Hồi giáo chuyển tiếp Afghanistan
Albania,Albania
Republic of Albania,Cộng hòa Albania
Algeria,Algérie
Antigua and Barbuda,Antigua và Barbuda
Andorra,Andorra
Principality of Andorra,Công quốc Andorra
Azerbaijan,Azerbaijan
Republic of Azerbaijan,Cộng hòa Azerbaijan
quiet,im lặng
quite,khá
Angola,Ăng-gô-la
Republic of Angola,Cộng hòa Ăng-gô-la
tent,lều
rainy,nhiều mưa
marquee,lều bạt
raise,nâng lên
Argentina,Argentina
Argentine Republic,Cộng hòa Argentina
collect,sưu tầm
Australia,Châu Úc
Commonwealth of Australia,Liên bang Úc
Austria,Áo
Republic of Austria,Cộng hòa Áo
chicken,thịt gà
apple,quả táo
apple tree,cây táo
bottle,cái chai
breakfast,bữa sáng
century,thế kỷ
bedroom,phòng ngủ
clock,cái đồng hồ
slip,trượt
slide,cầu trượt
friend,người bạn
work,công việc
work well,làm việc tốt
function,chức năng
down,xuống
tomahawk,tomahawk
uncle,chú 
scissors,kéo
tomorrow,Ngày mai
choice,sự lựa chọn
possible,khả thi
sentence,câu
prince,Hoàng tử
problem,vấn đề
protect,bảo vệ
sheep,con cừu
neighbour,hàng xóm
orange,quả cam
neck,cổ 
guts,can đảm
white,trắng
rotten,thối rữa
eat,ăn
red,màu đỏ
fart,đánh rắm
opposite,đối diện
pencil,bút chì
pig,con lợn
minute,phút
peace,hòa bình
Holland,Hà Lan
with,với
heat,nhiệt
summer,mùa hè
sun,mặt trời
option,lựa chọn
exquisite,tinh tế
guard,bảo vệ
ewe,cừu cái
ram,đập
throat,họng
consume,tiêu thụ
swallow,nuốt
across,sang
Spaniard,người Tây Ban Nha
monkey,con khỉ
knife,dao
hour,giờ
next,Kế tiếp
laugh,cười
number,con số
amongst,trong số
alongside,bên cạnh
sow,gieo
boar,con lợn rừng
come apart,Tan vỡ
mountain bike,xe đạp leo núi
electron,điện tử
daughter,con gái
enemy,kẻ thù
separate,chia
come away,đi khỏi
in droves,lũ lượt
closing scene,cảnh kết thúc
duck,con vịt
criminal,tội phạm
wedding reception,Tiệc cưới
tool,dụng cụ
final,cuối cùng
finale,phần cuối cùng
street,đường phố
childbirth,sinh con
congratulation,lời chúc mừng
party,buổi tiệc
birth,Sinh
parturition,sự sinh nở
healthy,khỏe mạnh
kitchen,phòng bếp
face to face,mặt đối mặt
boy,con trai
birthday,sinh nhật
cross,đi qua
bread,bánh mỳ
tools,công cụ
booby,ngu ngốc
gold,vàng
future,tương lai
voice,tiếng nói
month,tháng
unit,đơn vị
bathroom,phòng tắm
knee,đầu gối
creation,sự sáng tạo
medicine,thuốc
emergence,sự xuất hiện
manifestation,biểu hiện
picture,hình ảnh
object,sự vật
plant,thực vật
tea,trà
form,hình thức
skill,kỹ năng
ring,nhẫn
ability,khả năng
talent,tài năng
window,cửa sổ
yet,chưa
visit,thăm nom
record,ghi 
spoon,thìa
telephone,Điện thoại
phone,điện thoại
tooth,răng
second,thứ hai
shoe,giày
right,Phải
needle,cây kim
grandfather,ông nội
mobile,di động
molar,răng hàm
silence,im lặng
moment,chốc lát
pepper,hạt tiêu
lion,con sư tử
hobby,sở thích
hypodermic needle,kim tiêm
shade,bóng râm
until,cho đến khi
toe,ngón chân
shadow,bóng tối
sensible,hợp lý
meaningful,có ý nghĩa
town,thị trấn
student,học sinh
braeburn,vết cháy nắng
steam,hơi nước
simple,đơn giản
louse,rận
horn,sừng
bone,xương
round,tròn
lioness,sư tử cái
reach,với tới
wrong,sai
left,bên trái
sharp,sắc
dull,đần độn
dry,khô
thin,gầy
drink,uống
breast,nhũ hoa
bite,cắn
straight,thẳng
name,tên
near,gần
far,xa
breathe,thở
hear,nghe
blow,thổi
explode,nổ tung
see,nhìn thấy
know,biết
lie,nói dối
pejorative,miệt thị
insult,sự sỉ nhục
rude,bất lịch sự
